passage_id,source_id,locator,excerpt,tags
passage:94351d37af03,source:a80ecfcbf09c,"page 84, lines 342-344","83 
As in every other Vedic story, there is a secret meaning hidden behind this one, as well. One of the shadow sides of Dvitiya tithi (and all other lunar days governed by earth element) is too big attachment to outer appearance, which is clearly visible in this story. And, as the wife of Chyavan rishi needed to discern between the truth and the illusion, so the people born on Dvitiya tithi often need to learn how to make such discernment in their lives. As Dvitiya is one of the two lunar days governed by Moon, the danger to mix our own imagination and expectations with the actual voice of our intuition, can be sometimes very high. And, as Ashwini kumars are also the presiding deities of this lunar day, it also reflects its youthful, invigorating and restoring nature.   Meditation with Goddess Bhagamalini  Hue: beautiful and red Number of heads: 1 Number of eyes: 3 Number of hands: 6 Ri",nakshatra:Ashwini;tithi:Dvitiya
passage:f6d792f38abe,source:a80ecfcbf09c,"page 85, lines 346-348","84 
the flower up with our own hands, before its destined time, we will end up destroying it. This is why the quality of Bhagavan Krishna, which is associated with Bhagamalini Devi is dhairya: patience.  Dakshinamurti Samhita describes Goddess Bhagamalini as “garlanded with forest” – or seated in the middle of flowering forest. Nature’s creative powers of making everything grow just due to light and water are similar to the vital powers of Goddess Bhagamalini, adorned with green clothes – the One, who makes everything grow and prosper. She is the one, who makes all ideas, desires and inspirations really alive and gives them birth into the material world. Through Her womb all is born. If you ever wish to experience the beauty of the evergreen energy of Goddess Bhagamalini, go on a silent walk in the forest on Dvitiya tithi and simply observe Her acting through Nature. Bhagamalini Devi als",tithi:Dvitiya
passage:c9ac4cd940fa,source:a80ecfcbf09c,"page 86, lines 350-352","85 
Like Marianne Williamson has so beautiful written:  “Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, Who am I to be brilliant, gorgeous, talented, fabulous? Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.”   Numerology: 2  Dvitiya tithi is the second lunar day and so it is ",nakshatra:Ashwini;tithi:Dvitiya
passage:51635a8a09b5,source:a80ecfcbf09c,"page 87, lines 354-356","86 
“Notions of heat and cold, of pain and pleasure, are born, only of the contact of the senses with their objects. They have a beginning and an end. They are impermanent in their nature. Bear them patiently.”   Yogini in Kalachakra: North  On Dvitiya tithi the danger comes from the North. It is said that we should avoid travelling into that direction during the second lunar day in any of the two pakshas. It also reveals the biggest weakness, which may awaken in us during Dvitiya tithi: pride and attachement to worldly splendour. North direction is connected with the Moon in Kalachakra, and being so, it makes everything grow and prosper. It also gives, however, attachment to our intellectual achievements, wealth and fame, as it is the direction of Kubera, god of wealth, who is sometimes said to use other humans as his vehicle. Goddess Bhagamalini warns us on this day: “Do not go into th",tithi:Dvitiya
passage:513219b8dd82,source:a80ecfcbf09c,"page 88, lines 358-360","87 
Swara of Goddess Bhagamalini  Ā, the second swara or vowel of Sanskrit alphabet, is associated with Goddess Bhagamalini. Its quality or kala is to hide things. It creates a feeling of nearness: being near to something or coming nearer to something. Similarly like short a stands for separation and rejection, so long ā stays for agreeing to something and coming closer to something. That is also the major difference between Kameshwari Devi and Bhagamalini Devi. Kameshwari Devi feels: “I am missing something. I am incomplete.” Bhagamalini Devi says: “I am moving closer to my fulfillment. Soon I am going to be complete.” The basic assumption and the energy is the same, but the focus is different. Kameshwari Devi focuses more on what She doesn’t have yet, while Bhagamalini Devi focuses on what She is going to achieve soon. The difference is in the way, how the mind, influenced by these two",nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Krittika;nakshatra:Rohini;nakshatra:Shravana;tithi:Dvitiya
passage:972cf0f8624e,source:a80ecfcbf09c,"page 89, lines 362-364","88 
to its power, rohana shakti, so Shravana has the power to connect everything and to reach with any idea to a much bigger audience. Similarly Dvitiya tithi is a true lunar day of our influence in the world.    Tithi, vara and nakshatra resonance  Goddess Bhagamalini has an abundance of different yogas with Her lunar day, Dvitiya tithi. Due to that She doesn’t have any “black and white” relationship with any days of the weeks or nakshatras. The quality of duality is greatly visible in all the different relations She forms with other cycles of time.  Generally, the energy of Goddess Bhagamalini resonates the best with Monday, the day ruled by the Moon, who is also the co-ruler of Dvitiya tithi. It is all the more powerful, if the Moon dwells on Monday in one of the following nakshatras: Rohini, Margashirsha, Punarvasu, Shravana, Dhanishta, Shatabhisha or Purva Bhadrapada. Dvitiya tithi,",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Uttara Phalguni;nakshatra:Vishakha;tithi:Dvitiya
passage:78e79e6245ef,source:a80ecfcbf09c,"page 90, lines 366-368","89 
• Dvitiya tithi + Saturday + Rohini, Swati, Vishakha, Anuradha, Dhanishta or Shatabhisha  In Agni Purana it is also stated that whenever Dvitiya tithi happens on Tuesday along with Moon dwelling in Magha nakshatra, it will bring gains.  Being so, Bhagamalini Devi and Dvitiya tithi always resonate well with Margashirsha, Uttara Phalguni, Svati and Revati nakshatras, which are mostly the nakshatras of air element (excerpt Revati). It doesn’t resonate well with Pushya, Ashlesha, Jyeshtha and Mula nakshatras, while it brings different results with Ashwini, Bharani, Rohini, Ardra, Punarvasu, Magha, Citra, Vishakha, Anuradha, Purvashadha, Uttarashadha, Shravana, Dhanishta, Shatabhisha and Purva Bhadrapada nakshatras.  On some Dvitiya tithis there occurs also an interesting phenomenon known as dwipushkar or tripushkar yoga. Whenever dwipushkar yoga occurs, it is said that all the activities",nakshatra:Anuradha;nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Ashwini;nakshatra:Bharani;nakshatra:Dhanishta;nakshatra:Jyeshtha;nakshatra:Magha;nakshatra:Mula;nakshatra:Punarvasu;nakshatra:Purva Bhadrapada;nakshatra:Purva Phalguni;nakshatra:Pushya;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Swati;nakshatra:Uttara Phalguni;nakshatra:Vishakha;tithi:Dvitiya
passage:16e6ea8bef01,source:a80ecfcbf09c,"page 91, lines 370-372","90 
YOGAS FORMED WITH DVITIYA TITHI   1 2 3 4 5 6 7 1  amrita  vinasha  siddha  2 tripushkar amrita tripushkar vinasha  siddha tripushkar 3  amrita  visha / siddha    4  siddha  siddha  vinasha siddha / suta 5 dvipushkar siddha dvipushkar siddha   dvipushkar 6  amrita vinasha siddha  siddha  7 tripushkar siddha vinasha / tripushkar visha / siddha  siddha / vinasha tripushkar 8  amrita  vinasha    9  amrita  vinasha    10  amrita gains vinasha  vinasha  11 tripushkar amrita tripushkar visha / siddha   tripushkar 12  amrita  siddha  siddha  13  amrita  visha / siddha    14 dvipushkar visha dvipushkar visha / siddha  siddha dvipushkar 15  amrita  visha / siddha  siddha siddha / suta 16 tripushkar amrita tripushkar visha / siddha  vinasha siddha / tripushkar 17  amrita  siddha  vinasha siddha 18  amrita vinasha visha / siddha  vinasha  19  amrita  vinasha    20 tripushkar amrita vinasha / tr",tithi:Dvitiya
passage:48d11f6427dd,source:a80ecfcbf09c,"page 92, lines 374-376","91 
In Agni Purana it is also said that sowing seeds on Dvitiya tithi and Krittika, Rohini, Uttara Phalguni, Hasta, Anuradha, Jyeshtha or Revati nakshatra is going to attract great prosperity.  There is one more yoga, which is created on Bhadra tithis (Dvitiya, Saptami and Dvadashi), which is not auspicious. It is called visha kanya yoga. It is not included in the table above, as it doesn’t affect the muhurta or the present moment so much – but it has a tremendous effect on the entire life of a person born on any of those days. Visha kanya literally means a “poisonous maiden” – yet, regardless of its name, this yoga affects both males and females, to the same extent. Only difference is that women, due to their naturally deeper emotional nature, will experience it on a way deeper level than men.  Whenever visha kanya yoga occurs in a person’s natal chart it reveals that a person will need",nakshatra:Anuradha;nakshatra:Ashlesha;nakshatra:Hasta;nakshatra:Jyeshtha;nakshatra:Krittika;nakshatra:Revati;nakshatra:Rohini;nakshatra:Shatabhisha;nakshatra:Uttara Phalguni;tithi:Dvadashi;tithi:Dvitiya;tithi:Saptami
passage:29da4ba36376,source:a80ecfcbf09c,"page 93, lines 378-380","92 
meditation. They need to ground their emotions more and work on transforming them on the level of heart chakra. Even such simple meditation like focusing on their heart chakra and visualising a light there (or the form of Goddess presiding their birth tithi) would be of great help for them, as it will make them naturally more mindful in all their actions, as well as will develop within them a quality of self-control.  Also, if a person is born on Dvitiya tithi and Wednesday, on any of the days when siddha yoga is not created, it produces tithi dosha for the person. The personality of such a person will be overly dominated by earth element. If such a person is additionally born on any of the earthly nakshatras (Jyeshtha, Shravana, Dhanishta) this dosha will be more severe and such person will need to consciously work on balancing earth element, both in physical body and on a psycholog",nakshatra:Dhanishta;nakshatra:Jyeshtha;nakshatra:Shravana;tithi:Dvitiya
passage:3a71e2ad089f,source:a80ecfcbf09c,"page 94, lines 382-384","93 
Each tithi has a special connection with a number of rashis. Understanding those connection can help us not only in understanding our own birth chart on a much deeper level, but in better understanding of the nature of the tithi itself.  Two rashis, which are of great importance for all Dvitiya tithi natives are Taurus and Scorpio. Taurus is the mulatrikona sign of planetary lord of this lunar day (Moon, tithi pati kshetra), while Scorpio is the sign opposite to it (tithi pati kshetra paksha), which is the sign revealing, where are we heading in life. As Dvitiya tithi is strongly connected to all dualities in life, no wonder that the sign of its direction is fixed – but at the same time being one of the most transformative zodiac signs. Dvitiya tithi natives will experience many major transformations in their life. Any planets placed in Scorpio or in angles to Scorpio will furtherly ",tithi:Dvitiya
passage:dd6d221d4890,source:a80ecfcbf09c,"page 95, lines 386-388","94 
Sadhana for Goddess Bhagamalini  Goddess Bhagamalini is pleased with lotus flowers or forest flowers. We can feel Her energy more by walking barefoot in nature. Tantraraja also describes a very ancient mode of Her worship with herbal wines, prepared by exact recipes provided in the scripture, which is a reminiscence of Her victory over Andhakas. To connect with Her on a deeper level, you can either do a meditation of sitting on Her lap, as given by my Gurudev (described in Chapter 24) or colour Her yantra and meditate on it, facing North. For your sadhana you can use one of the two mantras below or one of the affirmations. There are couple of more advanced mantras for worship of Goddess Bhagamalini in Tantraraja, but they are not supposed to be recited without a guidance of a Guru.  According to Agni Purana worshipping Dvitiya tithi Moon is the most powerful in Krishna paksha of mont",nakshatra:Shravana;tithi:Dvitiya
